iter	Passed	Remaining
0	4	4626
1	28	13989
2	29	9777
3	30	7560
4	31	6221
5	32	5329
6	32	4676
7	33	4184
8	35	3903
9	37	3692
10	38	3490
11	45	3746
12	46	3557
13	47	3364
14	49	3227
15	50	3077
16	51	2954
17	51	2827
18	52	2708
19	57	2802
20	58	2726
21	59	2660
22	65	2794
23	67	2726
24	67	2651
25	68	2577
26	69	2510
27	77	2695
28	86	2896
29	87	2840
30	89	2802
31	91	2761
32	92	2723
33	95	2704
34	97	2679
35	99	2663
36	101	2644
37	103	2611
38	104	2567
39	105	2534
40	107	2510
41	108	2466
42	109	2438
43	110	2403
44	112	2383
45	113	2353
46	115	2333
47	116	2305
48	117	2279
49	118	2243
50	118	2209
51	119	2181
52	120	2150
53	121	2122
54	122	2112
55	124	2090
56	125	2069
57	126	2049
58	127	2033
59	129	2029
60	131	2021
61	132	2005
62	133	1991
63	135	1975
64	135	1955
65	136	1935
66	137	1916
67	138	1900
68	139	1888
69	141	1874
70	142	1863
71	143	1847
72	144	1832
73	145	1820
74	147	1816
75	149	1818
76	150	1806
77	151	1791
78	152	1775
79	152	1758
80	153	1742
81	154	1727
82	154	1710
83	155	1695
84	156	1681
85	156	1668
86	158	1662
87	159	1650
88	160	1638
89	161	1628
90	161	1615
91	162	1603
92	163	1591
93	163	1579
94	164	1569
95	165	1557
96	165	1545
97	166	1533
98	167	1524
99	168	1514
100	168	1503
101	169	1496
102	170	1485
103	171	1475
104	171	1465
105	173	1460
106	176	1475
107	177	1468
108	178	1460
109	179	1452
110	180	1447
111	181	1437
112	181	1428
113	182	1419
114	183	1411
115	184	1402
116	184	1394
117	185	1385
118	186	1377
119	186	1368
120	187	1360
121	188	1353
122	189	1349
123	189	1341
124	190	1336
125	191	1329
126	192	1322
127	193	1316
128	193	1309
129	194	1303
130	195	1298
131	196	1290
132	196	1283
133	197	1277
134	198	1271
135	199	1265
136	199	1259
137	200	1254
138	201	1248
139	202	1242
140	202	1236
141	203	1230
142	204	1228
143	205	1223
144	206	1218
145	207	1215
146	208	1210
147	209	1204
148	210	1200
149	210	1194
150	211	1188
151	212	1183
152	212	1178
153	213	1173
154	214	1167
155	214	1162
156	215	1157
157	216	1154
158	217	1149
159	218	1144
160	218	1139
161	219	1135
162	220	1130
163	221	1131
164	223	1132
165	224	1128
166	225	1124
167	225	1118
168	226	1115
169	227	1110
170	228	1105
171	228	1101
172	229	1096
173	230	1091
174	230	1087
175	231	1082
176	232	1079
177	232	1075
178	233	1071
179	234	1069
180	236	1068
181	236	1064
182	238	1064
183	239	1062
184	240	1059
185	242	1060
186	243	1057
187	244	1054
188	244	1049
189	245	1046
190	246	1045
191	249	1048
192	250	1045
193	251	1042
194	252	1040
195	252	1037
196	253	1034
197	254	1032
198	255	1029
199	257	1030
200	259	1029
201	259	1027
202	261	1026
203	262	1024
204	263	1020
205	263	1017
206	264	1013
207	265	1009
208	266	1007
209	266	1003
210	267	1001
211	269	1000
212	270	998
213	271	995
214	271	992
215	272	990
216	273	986
217	274	983
218	274	980
219	275	976
220	276	973
221	276	970
222	277	966
223	278	963
224	278	960
225	279	957
226	280	953
227	280	950
228	281	947
229	282	944
230	283	942
231	284	940
232	284	937
233	285	934
234	286	931
235	286	928
236	287	925
237	288	922
238	288	919
239	289	916
240	289	913
241	290	910
242	291	907
243	291	904
244	292	901
245	293	898
246	293	896
247	294	893
248	295	890
249	296	888
250	296	885
251	297	882
252	298	880
253	299	878
254	300	876
255	301	875
256	302	873
257	303	872
258	304	869
259	304	867
260	305	865
261	306	862
262	307	860
263	307	858
264	308	855
265	309	852
266	309	850
267	310	848
268	311	845
269	311	843
270	312	840
271	313	838
272	313	835
273	315	834
274	316	833
275	316	831
276	317	829
277	318	828
278	319	825
279	320	823
280	321	821
281	321	819
282	322	817
283	323	814
284	323	812
285	324	810
286	325	808
287	325	805
288	326	804
289	327	801
290	328	799
291	328	797
292	329	795
293	330	793
294	331	791
295	331	789
296	332	787
297	333	785
298	333	782
299	334	780
300	335	778
301	335	776
302	336	773
303	337	771
304	337	769
305	338	767
306	338	764
307	339	763
308	340	762
309	341	760
310	342	758
311	342	756
312	343	754
313	344	753
314	346	753
315	348	753
316	349	753
317	350	751
318	351	750
319	352	749
320	354	749
321	355	748
322	356	746
323	356	744
324	357	742
325	358	740
326	358	738
327	359	736
328	360	734
329	360	732
330	361	731
331	362	730
332	363	728
333	364	726
334	365	725
335	365	723
336	366	721
337	367	719
338	368	718
339	369	716
340	369	714
341	370	712
342	371	711
343	371	709
344	372	707
345	373	705
346	374	705
347	375	703
348	376	702
349	377	700
350	377	698
351	378	696
352	379	695
353	380	693
354	380	691
355	381	690
356	382	688
357	383	686
358	383	685
359	384	683
360	385	681
361	385	680
362	386	678
363	387	677
364	388	675
365	389	674
366	389	672
367	390	670
368	391	668
369	391	667
370	392	666
371	393	664
372	394	662
373	394	661
374	395	659
375	396	658
376	397	656
377	397	654
378	398	653
379	399	651
380	399	649
381	400	647
382	400	645
383	401	644
384	402	642
385	402	640
386	403	638
387	404	637
388	404	635
389	405	634
390	406	632
391	406	630
392	407	629
393	408	627
394	409	626
395	409	625
396	410	623
397	411	622
398	412	620
399	413	619
400	414	618
401	415	617
402	415	616
403	416	614
404	417	613
405	417	611
406	418	609
407	419	608
408	419	606
409	420	605
410	421	603
411	421	602
412	422	600
413	423	598
414	423	597
415	424	596
416	425	594
417	425	593
418	426	591
419	427	590
420	428	588
421	429	587
422	430	587
423	431	585
424	432	585
425	433	583
426	434	582
427	434	581
428	435	579
429	436	578
430	436	576
431	437	575
432	438	573
433	438	572
434	439	570
435	440	569
436	440	568
437	441	567
438	443	566
439	445	566
440	445	565
441	446	563
442	447	562
443	447	560
444	448	559
445	449	558
446	450	557
447	450	555
448	451	554
449	452	552
450	452	551
451	453	549
452	454	548
453	454	547
454	455	546
455	456	545
456	458	544
457	459	543
458	461	544
459	463	543
460	464	542
461	464	541
462	466	540
463	467	539
464	467	538
465	468	536
466	469	535
467	469	534
468	471	533
469	472	533
470	474	533
471	475	531
472	476	530
473	476	528
474	477	527
475	477	526
476	478	524
477	479	523
478	480	522
479	481	521
480	481	519
481	482	518
482	483	517
483	483	515
484	484	514
485	485	513
486	485	511
487	486	510
488	487	509
489	489	509
490	490	508
491	490	506
492	491	505
493	492	504
494	492	502
495	493	501
496	494	500
497	494	498
498	496	498
499	497	497
500	498	496
501	498	494
502	499	493
503	500	492
504	501	491
505	501	489
506	502	488
507	503	487
508	505	487
509	506	486
510	507	485
511	508	484
512	508	483
513	509	481
514	509	480
515	511	479
516	512	478
517	513	477
518	514	476
519	514	475
520	515	473
521	516	472
522	516	471
523	518	470
524	519	469
525	520	468
526	521	467
527	521	466
528	522	465
529	523	463
530	523	462
531	524	461
532	525	460
533	526	459
534	527	458
535	528	457
536	529	456
537	530	455
538	531	454
539	532	453
540	533	452
541	534	451
542	534	450
543	536	449
544	536	448
545	537	447
546	538	446
547	539	445
548	540	444
549	542	443
550	544	443
551	545	442
552	546	441
553	547	440
554	548	440
555	550	439
556	551	438
557	553	438
558	554	437
559	556	437
560	557	436
561	558	435
