date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
1/1/2014,1,12/1/2013,12/1/2012,0,B,C,12/2/2013,11/2/2013,1/6/2013,12/7/2012,0,0,0,0
1/2/2014,1,12/2/2013,12/2/2012,0,A,C,12/3/2013,11/3/2013,1/7/2013,12/8/2012,0,0,0,0
1/3/2014,1,12/3/2013,12/3/2012,0,B,D,12/4/2013,11/4/2013,1/8/2013,12/9/2012,0,0,0,0
1/4/2014,1,12/4/2013,12/4/2012,0,B,D,12/5/2013,11/5/2013,1/9/2013,12/10/2012,0,0,0,0
1/5/2014,1,12/5/2013,12/5/2012,0,B,E,12/6/2013,11/6/2013,1/10/2013,12/11/2012,0,0,0,0
1/6/2014,1,12/6/2013,12/6/2012,0,A,C,12/7/2013,11/7/2013,1/11/2013,12/12/2012,0,0,0,0
1/7/2014,1,12/7/2013,12/7/2012,0,A,C,12/8/2013,11/8/2013,1/12/2013,12/13/2012,0,0,0,0
1/8/2014,1,12/8/2013,12/8/2012,0,B,E,12/9/2013,11/9/2013,1/13/2013,12/14/2012,0,0,0,0
1/9/2014,1,12/9/2013,12/9/2012,0,B,E,12/10/2013,11/10/2013,1/14/2013,12/15/2012,0,0,0,0
1/10/2014,1,12/10/2013,12/10/2012,0,B,C,12/11/2013,11/11/2013,1/15/2013,12/16/2012,0,0,0,0
1/11/2014,1,12/11/2013,12/11/2012,0,A,D,12/12/2013,11/12/2013,1/16/2013,12/17/2012,0,0,0,0
1/12/2014,1,12/12/2013,12/12/2012,0,A,E,12/13/2013,11/13/2013,1/17/2013,12/18/2012,0,0,0,0
1/13/2014,1,12/13/2013,12/13/2012,0,B,C,12/14/2013,11/14/2013,1/18/2013,12/19/2012,0,0,0,0
1/14/2014,1,12/14/2013,12/14/2012,0,A,E,12/15/2013,11/15/2013,1/19/2013,12/20/2012,0,0,0,0
1/15/2014,1,12/15/2013,12/15/2012,0,B,E,12/16/2013,11/16/2013,1/20/2013,12/21/2012,0,0,0,0
1/16/2014,1,12/16/2013,12/16/2012,0,A,E,12/17/2013,11/17/2013,1/21/2013,12/22/2012,0,0,0,0
1/17/2014,1,12/17/2013,12/17/2012,0,B,D,12/18/2013,11/18/2013,1/22/2013,12/23/2012,0,0,0,0
1/18/2014,1,12/18/2013,12/18/2012,0,B,E,12/19/2013,11/19/2013,1/23/2013,12/24/2012,0,0,0,0
1/19/2014,1,12/19/2013,12/19/2012,0,B,C,12/20/2013,11/20/2013,1/24/2013,12/25/2012,0,0,0,0
1/20/2014,1,12/20/2013,12/20/2012,0,A,E,12/21/2013,11/21/2013,1/25/2013,12/26/2012,0,0,0,0
1/21/2014,1,12/21/2013,12/21/2012,0,A,C,12/22/2013,11/22/2013,1/26/2013,12/27/2012,0,0,0,0
1/22/2014,1,12/22/2013,12/22/2012,0,A,E,12/23/2013,11/23/2013,1/27/2013,12/28/2012,0,0,0,0
1/23/2014,1,12/23/2013,12/23/2012,0,A,E,12/24/2013,11/24/2013,1/28/2013,12/29/2012,0,0,0,0
1/24/2014,1,12/24/2013,12/24/2012,0,B,C,12/25/2013,11/25/2013,1/29/2013,12/30/2012,0,0,0,0
1/25/2014,1,12/25/2013,12/25/2012,0,A,D,12/26/2013,11/26/2013,1/30/2013,12/31/2012,0,0,0,0
1/26/2014,1,12/26/2013,12/26/2012,0,B,C,12/27/2013,11/27/2013,1/31/2013,1/1/2013,0,0,0,0
1/27/2014,1,12/27/2013,12/27/2012,0,A,D,12/28/2013,11/28/2013,2/1/2013,1/2/2013,0,0,0,0
1/28/2014,1,12/28/2013,12/28/2012,0,A,D,12/29/2013,11/29/2013,2/2/2013,1/3/2013,0,0,0,0
1/29/2014,1,12/29/2013,12/29/2012,0,A,D,12/30/2013,11/30/2013,2/3/2013,1/4/2013,0,0,0,0
1/30/2014,1,12/30/2013,12/30/2012,0,B,C,12/31/2013,12/1/2013,2/4/2013,1/5/2013,0,0,0,0
1/31/2014,1,12/31/2013,12/31/2012,0,B,E,1/1/2014,12/2/2013,2/5/2013,1/6/2013,1,1,0,0
2/1/2014,1,1/1/2014,1/1/2013,0,A,C,1/2/2014,12/3/2013,2/6/2013,1/7/2013,2,1,2,1
2/2/2014,1,1/2/2014,1/2/2013,1,A,E,1/3/2014,12/4/2013,2/7/2013,1/8/2013,3,1,0,0
