date,incr_value,month_prior,year_prior,rolling_sum
1/1/2014,1,12/1/2013,12/1/2012,0
1/2/2014,1,12/2/2013,12/2/2012,0
1/3/2014,1,12/3/2013,12/3/2012,0
1/4/2014,1,12/4/2013,12/4/2012,0
1/5/2014,1,12/5/2013,12/5/2012,0
1/6/2014,1,12/6/2013,12/6/2012,0
1/7/2014,1,12/7/2013,12/7/2012,0
1/8/2014,1,12/8/2013,12/8/2012,0
1/9/2014,1,12/9/2013,12/9/2012,0
1/10/2014,1,12/10/2013,12/10/2012,0
1/11/2014,1,12/11/2013,12/11/2012,0
1/12/2014,1,12/12/2013,12/12/2012,0
1/13/2014,1,12/13/2013,12/13/2012,0
1/14/2014,1,12/14/2013,12/14/2012,0
1/15/2014,1,12/15/2013,12/15/2012,0
1/16/2014,1,12/16/2013,12/16/2012,0
1/17/2014,1,12/17/2013,12/17/2012,0
1/18/2014,1,12/18/2013,12/18/2012,0
1/19/2014,1,12/19/2013,12/19/2012,0
1/20/2014,1,12/20/2013,12/20/2012,0
1/21/2014,1,12/21/2013,12/21/2012,0
1/22/2014,1,12/22/2013,12/22/2012,0
1/23/2014,1,12/23/2013,12/23/2012,0
1/24/2014,1,12/24/2013,12/24/2012,0
1/25/2014,1,12/25/2013,12/25/2012,0
1/26/2014,1,12/26/2013,12/26/2012,0
1/27/2014,1,12/27/2013,12/27/2012,0
1/28/2014,1,12/28/2013,12/28/2012,0
1/29/2014,1,12/29/2013,12/29/2012,0
1/30/2014,1,12/30/2013,12/30/2012,0
1/31/2014,1,12/31/2013,12/31/2012,0
2/1/2014,1,1/1/2014,1/1/2013,0
2/2/2014,1,1/2/2014,1/2/2013,1
2/3/2014,1,1/3/2014,1/3/2013,2
2/4/2014,1,1/4/2014,1/4/2013,3
2/5/2014,1,1/5/2014,1/5/2013,4
2/6/2014,1,1/6/2014,1/6/2013,5
2/7/2014,1,1/7/2014,1/7/2013,6
2/8/2014,1,1/8/2014,1/8/2013,7
2/9/2014,1,1/9/2014,1/9/2013,8
2/10/2014,1,1/10/2014,1/10/2013,9
2/11/2014,1,1/11/2014,1/11/2013,10
2/12/2014,1,1/12/2014,1/12/2013,11
2/13/2014,1,1/13/2014,1/13/2013,12
2/14/2014,1,1/14/2014,1/14/2013,13
2/15/2014,1,1/15/2014,1/15/2013,14
2/16/2014,1,1/16/2014,1/16/2013,15
2/17/2014,1,1/17/2014,1/17/2013,16
2/18/2014,1,1/18/2014,1/18/2013,17
2/19/2014,1,1/19/2014,1/19/2013,18
2/20/2014,1,1/20/2014,1/20/2013,19
2/21/2014,1,1/21/2014,1/21/2013,20
2/22/2014,1,1/22/2014,1/22/2013,21
2/23/2014,1,1/23/2014,1/23/2013,22
2/24/2014,1,1/24/2014,1/24/2013,23
2/25/2014,1,1/25/2014,1/25/2013,24
2/26/2014,1,1/26/2014,1/26/2013,25
