date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2
1/1/2014,1,12/1/2013,12/1/2012,0,B,C
1/2/2014,1,12/2/2013,12/2/2012,0,A,C
1/3/2014,1,12/3/2013,12/3/2012,0,B,D
1/4/2014,1,12/4/2013,12/4/2012,0,B,D
1/5/2014,1,12/5/2013,12/5/2012,0,B,E
1/6/2014,1,12/6/2013,12/6/2012,0,A,C
1/7/2014,1,12/7/2013,12/7/2012,0,A,C
1/8/2014,1,12/8/2013,12/8/2012,0,B,E
1/9/2014,1,12/9/2013,12/9/2012,0,B,E
1/10/2014,1,12/10/2013,12/10/2012,0,B,C
1/11/2014,1,12/11/2013,12/11/2012,0,A,D
1/12/2014,1,12/12/2013,12/12/2012,0,A,E
1/13/2014,1,12/13/2013,12/13/2012,0,B,C
1/14/2014,1,12/14/2013,12/14/2012,0,A,E
1/15/2014,1,12/15/2013,12/15/2012,0,B,E
1/16/2014,1,12/16/2013,12/16/2012,0,A,E
1/17/2014,1,12/17/2013,12/17/2012,0,B,D
1/18/2014,1,12/18/2013,12/18/2012,0,B,E
1/19/2014,1,12/19/2013,12/19/2012,0,B,C
1/20/2014,1,12/20/2013,12/20/2012,0,A,E
1/21/2014,1,12/21/2013,12/21/2012,0,A,C
1/22/2014,1,12/22/2013,12/22/2012,0,A,E
1/23/2014,1,12/23/2013,12/23/2012,0,A,E
1/24/2014,1,12/24/2013,12/24/2012,0,B,C
1/25/2014,1,12/25/2013,12/25/2012,0,A,D
1/26/2014,1,12/26/2013,12/26/2012,0,B,C
1/27/2014,1,12/27/2013,12/27/2012,0,A,D
1/28/2014,1,12/28/2013,12/28/2012,0,A,D
1/29/2014,1,12/29/2013,12/29/2012,0,A,D
1/30/2014,1,12/30/2013,12/30/2012,0,B,C
1/31/2014,1,12/31/2013,12/31/2012,0,B,E
2/1/2014,1,1/1/2014,1/1/2013,0,A,C
2/2/2014,1,1/2/2014,1/2/2013,1,A,E
2/3/2014,1,1/3/2014,1/3/2013,2,A,C
2/4/2014,1,1/4/2014,1/4/2013,3,A,C
2/5/2014,1,1/5/2014,1/5/2013,4,B,D
2/6/2014,1,1/6/2014,1/6/2013,5,A,E
2/7/2014,1,1/7/2014,1/7/2013,6,A,C
2/8/2014,1,1/8/2014,1/8/2013,7,A,C
2/9/2014,1,1/9/2014,1/9/2013,8,B,E
2/10/2014,1,1/10/2014,1/10/2013,9,A,D
2/11/2014,1,1/11/2014,1/11/2013,10,B,C
2/12/2014,1,1/12/2014,1/12/2013,11,B,E
2/13/2014,1,1/13/2014,1/13/2013,12,B,D
2/14/2014,1,1/14/2014,1/14/2013,13,A,E
2/15/2014,1,1/15/2014,1/15/2013,14,B,D
2/16/2014,1,1/16/2014,1/16/2013,15,A,C
2/17/2014,1,1/17/2014,1/17/2013,16,A,E
2/18/2014,1,1/18/2014,1/18/2013,17,A,E
2/19/2014,1,1/19/2014,1/19/2013,18,B,E
2/20/2014,1,1/20/2014,1/20/2013,19,A,D
2/21/2014,1,1/21/2014,1/21/2013,20,A,D
2/22/2014,1,1/22/2014,1/22/2013,21,A,D
2/23/2014,1,1/23/2014,1/23/2013,22,B,D
2/24/2014,1,1/24/2014,1/24/2013,23,B,C
2/25/2014,1,1/25/2014,1/25/2013,24,A,C
2/26/2014,1,1/26/2014,1/26/2013,25,B,C
2/27/2014,1,1/27/2014,1/27/2013,26,A,C
2/28/2014,1,1/28/2014,1/28/2013,27,B,C
3/1/2014,1,2/1/2014,2/1/2013,31,A,C
3/2/2014,1,2/2/2014,2/2/2013,32,B,C
3/3/2014,1,2/3/2014,2/3/2013,33,B,E
3/4/2014,1,2/4/2014,2/4/2013,34,A,D
3/5/2014,1,2/5/2014,2/5/2013,35,A,D
3/6/2014,1,2/6/2014,2/6/2013,36,B,E
3/7/2014,1,2/7/2014,2/7/2013,37,A,C
3/8/2014,1,2/8/2014,2/8/2013,38,B,E
3/9/2014,1,2/9/2014,2/9/2013,39,A,D
3/10/2014,1,2/10/2014,2/10/2013,40,B,C
3/11/2014,1,2/11/2014,2/11/2013,41,B,E
3/12/2014,1,2/12/2014,2/12/2013,42,A,D
3/13/2014,1,2/13/2014,2/13/2013,43,A,D
3/14/2014,1,2/14/2014,2/14/2013,44,A,C
3/15/2014,1,2/15/2014,2/15/2013,45,B,C
3/16/2014,1,2/16/2014,2/16/2013,46,B,E
3/17/2014,1,2/17/2014,2/17/2013,47,B,D
3/18/2014,1,2/18/2014,2/18/2013,48,A,E
3/19/2014,1,2/19/2014,2/19/2013,49,B,C
3/20/2014,1,2/20/2014,2/20/2013,50,B,E
3/21/2014,1,2/21/2014,2/21/2013,51,B,D
3/22/2014,1,2/22/2014,2/22/2013,52,A,D
3/23/2014,1,2/23/2014,2/23/2013,53,B,E
3/24/2014,1,2/24/2014,2/24/2013,54,B,E
3/25/2014,1,2/25/2014,2/25/2013,55,A,C
3/26/2014,1,2/26/2014,2/26/2013,56,A,D
3/27/2014,1,2/27/2014,2/27/2013,57,B,D
3/28/2014,1,2/28/2014,2/28/2013,58,A,C
3/29/2014,1,3/1/2014,3/1/2013,59,A,C
3/30/2014,1,3/2/2014,3/2/2013,60,A,C
3/31/2014,1,3/3/2014,3/3/2013,61,B,C
4/1/2014,1,3/1/2014,3/1/2013,59,A,D
4/2/2014,1,3/2/2014,3/2/2013,60,A,D
4/3/2014,1,3/3/2014,3/3/2013,61,B,C
4/4/2014,1,3/4/2014,3/4/2013,62,A,D
4/5/2014,1,3/5/2014,3/5/2013,63,B,D
4/6/2014,1,3/6/2014,3/6/2013,64,B,C
4/7/2014,1,3/7/2014,3/7/2013,65,B,D
4/8/2014,1,3/8/2014,3/8/2013,66,B,D
4/9/2014,1,3/9/2014,3/9/2013,67,A,E
4/10/2014,1,3/10/2014,3/10/2013,68,B,C
4/11/2014,1,3/11/2014,3/11/2013,69,B,E
4/12/2014,1,3/12/2014,3/12/2013,70,B,D
4/13/2014,1,3/13/2014,3/13/2013,71,A,C
4/14/2014,1,3/14/2014,3/14/2013,72,B,C
4/15/2014,1,3/15/2014,3/15/2013,73,A,C
4/16/2014,1,3/16/2014,3/16/2013,74,A,D
4/17/2014,1,3/17/2014,3/17/2013,75,A,D
4/18/2014,1,3/18/2014,3/18/2013,76,B,C
